player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0038147,Daylen Baldwin,WR,2022,1,4.5,4.5
00-0036228,Dezmon Patmon,WR,2022,1,4.4,4.4
00-0026197,Chad Henne,QB,2022,4,4.32,1.08
00-0037078,Cole Turner,TE,2022,7,4.300000000000001,0.6142857142857144
00-0032063,Mike Davis,RB,2022,5,4.2,0.8400000000000001
00-0035527,Andy Isabella,WR,2022,4,4.2,1.05
00-0033111,Pharoh Cooper,WR,2022,5,4.1000000000000005,0.8200000000000001
00-0035406,Lil'Jordan Humphrey,WR,2022,4,4.0,1.0
00-0032725,Stephen Anderson,TE,2022,9,3.9000000000000004,0.43333333333333335
00-0034317,Keith Kirkwood,WR,2022,3,3.8000000000000003,1.2666666666666668
00-0037570,Dennis Houston,WR,2022,2,3.6,1.8
00-0036277,Quintez Cephus,WR,2022,3,3.5,1.1666666666666667
00-0035621,Nsimba Webster,WR,2022,1,3.4000000000000004,3.4000000000000004
00-0036841,Austin Trammell,WR,2022,2,3.3,1.65
00-0035215,Deonte Harty,WR,2022,4,3.3,0.825
00-0037666,Jalen Tolbert,WR,2022,3,3.2,1.0666666666666667
00-0035703,Miles Boykin,WR,2022,10,3.1,0.31
00-0036032,Sean McKeon,TE,2022,4,3.1,0.775
00-0037828,Danny Gray,WR,2022,8,2.9,0.3625
00-0035593,Juwann Winfree,WR,2022,3,2.7,0.9
00-0036096,J.J. Taylor,RB,2022,1,2.7,2.7
00-0036527,DJ Turner,WR,2022,5,2.6,0.52
00-0033798,Mason Schreck,TE,2022,2,2.6,1.3
00-0036951,Frank Darby,WR,2022,1,2.5,2.5
00-0036194,Devin Asiasi,TE,2022,5,2.5,0.5
00-0036654,Demetric Felton,RB,2022,6,2.4,0.39999999999999997
00-0033481,Marcus Kemp,WR,2022,3,2.3,0.7666666666666666
00-0037276,Ty Chandler,RB,2022,2,2.0,1.0
00-0036984,Trey Sermon,RB,2022,1,1.9000000000000001,1.9000000000000001
00-0026300,Josh Johnson,QB,2022,2,1.8600000000000003,0.9300000000000002
00-0035457,Tyron Johnson,WR,2022,2,1.8,0.9
00-0037805,Jeremy Ruckert,TE,2022,2,1.8,0.9
00-0035631,Drew Sample,TE,2022,2,1.7999999999999998,0.8999999999999999
00-0029567,Nick Foles,QB,2022,2,1.7999999999999998,0.8999999999999999
00-0037355,Braylon Sanders,WR,2022,2,1.7000000000000002,0.8500000000000001
00-0036858,Jalen Camp,WR,2022,1,1.7000000000000002,1.7000000000000002
00-0035308,Tommy Sweeney,TE,2022,2,1.7000000000000002,0.8500000000000001
00-0037708,Maurice Alexander,WR,2022,3,1.7000000000000002,0.5666666666666668
00-0035184,Devine Ozigbo,RB,2022,3,1.7,0.5666666666666667
00-0034614,Godwin Igwebuike,RB,2022,6,1.7,0.2833333333333333
00-0036918,Jacob Harris,WR,2022,3,1.6,0.5333333333333333
00-0033367,C.J. Board,WR,2022,4,1.6,0.4
00-0036457,Ty'Son Williams,RB,2022,1,1.5,1.5
00-0035432,Jason Moore,WR,2022,1,1.5,1.5
00-0026625,Brian Hoyer,QB,2022,1,1.48,1.48
00-0031384,Richard Rodgers,TE,2022,3,1.4,0.4666666666666666
00-0036176,Mason Kinsey,WR,2022,2,1.3,0.65
00-0038092,Erik Ezukanma,WR,2022,1,1.3,1.3
00-0037267,Jerome Ford,RB,2022,13,1.2000000000000002,0.09230769230769233
00-0035891,Cody White,WR,2022,1,1.2,1.2
00-0034366,Keke Coutee,WR,2022,7,1.0,0.14285714285714285
00-0036928,Kyle Trask,QB,2022,1,0.92,0.92
00-0034578,Reggie Bonnafon,RB,2022,1,0.8,0.8
00-0032434,Brandon Allen,QB,2022,1,0.78,0.78
00-0036669,Kylin Hill,RB,2022,1,0.7000000000000001,0.7000000000000001
00-0036635,Ihmir Smith-Marsette,WR,2022,4,0.4,0.1
00-0032257,Duke Johnson,RB,2022,1,0.4,0.4
00-0036226,Jacob Eason,QB,2022,1,0.3599999999999999,0.3599999999999999
00-0028986,Case Keenum,QB,2022,2,0.32,0.16
00-0030874,Damien Williams,RB,2022,1,0.2,0.2
00-0032780,Jordan Howard,RB,2022,1,0.1,0.1
00-0028063,Taiwan Jones,RB,2022,9,0.0,0.0
00-0034930,Trinity Benson,WR,2022,1,0.0,0.0
00-0036692,Miller Forristall,TE,2022,1,0.0,0.0
00-0037185,Raleigh Webb,WR,2022,3,0.0,0.0
00-0033633,Tanner Gentry,WR,2022,1,0.0,0.0
00-0029664,Josh Gordon,WR,2022,1,0.0,0.0
00-0037581,Stanley Berryhill,WR,2022,1,0.0,0.0
00-0035399,Stanley Morgan,WR,2022,10,0.0,0.0
00-0031598,Nick Boyle,TE,2022,3,0.0,0.0
00-0035273,Qadree Ollison,RB,2022,2,0.0,0.0
00-0037112,Jake Tonges,TE,2022,1,0.0,0.0
00-0035356,Tyree Jackson,TE,2022,2,0.0,0.0
00-0037329,Brittain Brown,RB,2022,1,0.0,0.0
00-0036825,Feleipe Franks,TE,2022,5,0.0,0.0
00-0038149,Josh Ali,WR,2022,1,0.0,0.0
00-0035304,Cullen Gillaspia,RB,2022,4,0.0,0.0
00-0036860,Jake Funk,RB,2022,1,0.0,0.0
00-0035819,Ben Victor,WR,2022,1,0.0,0.0
00-0035787,Jared Pinkney,TE,2022,1,0.0,0.0
00-0036627,Dez Fitzpatrick,WR,2022,1,0.0,0.0
00-0032986,J.P. Holtz,TE,2022,1,0.0,0.0
00-0036429,Charlie Woerner,TE,2022,7,0.0,0.0
00-0032355,Chester Rogers,WR,2022,3,0.0,0.0
00-0036005,Noah Togiai,TE,2022,1,0.0,0.0
00-0036139,Rico Dowdle,RB,2022,2,0.0,0.0
00-0032543,Alex Erickson,WR,2022,2,0.0,0.0
00-0037524,Tay Martin,WR,2022,1,0.0,0.0
00-0037055,Lance McCutcheon,WR,2022,4,0.0,0.0
00-0037031,Nikola Kalinic,TE,2022,1,0.0,0.0
00-0035976,Dan Chisena,WR,2022,2,0.0,0.0
00-0037132,Britain Covey,WR,2022,20,0.0,0.0
00-0037004,Hunter Long,TE,2022,2,0.0,0.0
00-0034193,Kevin Rader,TE,2022,6,0.0,0.0
00-0037348,Tanner Conner,TE,2022,2,0.0,0.0
00-0026293,Matthew Slater,WR,2022,8,0.0,0.0
00-0034164,Trenton Cannon,RB,2022,1,0.0,0.0
00-0034052,Brandon Zylstra,WR,2022,1,0.0,0.0
00-0027691,Andre Roberts,WR,2022,3,0.0,0.0
00-0034676,James Washington,WR,2022,1,0.0,0.0
00-0036510,Kenny Yeboah,TE,2022,3,0.0,0.0
00-0034867,Malik Turner,WR,2022,2,0.0,0.0
00-0032792,Nate Sudfeld,QB,2022,2,-0.4,-0.2
00-0033936,C.J. Beathard,QB,2022,4,-1.0000000000000002,-0.25000000000000006
00-0034177,Tim Boyle,QB,2022,1,-2.88,-2.88
00-0033908,Cooper Kupp,WR,2021,21,554.8,26.419047619047618
00-0034857,Josh Allen,QB,2021,19,479.46000000000004,25.234736842105264
00-0033873,Patrick Mahomes,QB,2021,20,459.64,22.982
00-0026498,Matthew Stafford,QB,2021,21,423.46,20.164761904761903
00-0019596,Tom Brady,QB,2021,19,406.74,21.40736842105263
00-0035719,Deebo Samuel Sr.,WR,2021,19,390.06,20.529473684210526
00-0036355,Justin Herbert,QB,2021,17,380.76,22.39764705882353
00-0036442,Joe Burrow,QB,2021,20,379.54,18.977
00-0036900,Ja'Marr Chase,WR,2021,21,375.6,17.885714285714286
00-0036223,Jonathan Taylor,RB,2021,17,373.1,21.947058823529414
00-0033040,Tyreek Hill,WR,2021,20,365.8,18.29
00-0031381,Davante Adams,WR,2021,17,362.3,21.311764705882354
00-0033897,Joe Mixon,RB,2021,20,353.04,17.652
00-0033699,Austin Ekeler,RB,2021,16,343.8,21.4875
00-0023459,Aaron Rodgers,QB,2021,17,342.3,20.13529411764706
00-0033077,Dak Prescott,QB,2021,17,341.42,20.083529411764708
00-0030506,Travis Kelce,TE,2021,19,337.78000000000003,17.777894736842107
00-0036322,Justin Jefferson,WR,2021,17,330.4,19.435294117647057
00-0036389,Jalen Hurts,QB,2021,16,328.38,20.52375
00-0031408,Mike Evans,WR,2021,18,315.1,17.505555555555556
00-0035228,Kyler Murray,QB,2021,15,304.56,20.304
00-0036893,Najee Harris,RB,2021,18,303.5,16.86111111111111
00-0034753,Mark Andrews,TE,2021,17,301.1,17.711764705882356
00-0029604,Kirk Cousins,QB,2021,16,300.34000000000003,18.771250000000002
00-0031588,Stefon Diggs,WR,2021,19,300.2,15.799999999999999
00-0035216,Diontae Johnson,WR,2021,17,288.8,16.988235294117647
00-0033856,Leonard Fournette,RB,2021,15,287.3,19.153333333333332
00-0036410,Tee Higgins,WR,2021,18,280.0,15.555555555555555
00-0029701,Ryan Tannehill,QB,2021,18,276.36,15.353333333333333
00-0034983,Hunter Renfrow,WR,2021,18,272.9,15.16111111111111
00-0031280,Derek Carr,QB,2021,18,271.36,15.075555555555557
00-0033553,James Conner,RB,2021,16,267.1,16.69375
00-0032950,Carson Wentz,QB,2021,17,258.02000000000004,15.177647058823531
00-0030279,Keenan Allen,WR,2021,16,257.8,16.1125
00-0033045,Ezekiel Elliott,RB,2021,18,256.16,14.231111111111112
00-0033293,Aaron Jones,RB,2021,16,255.0,15.9375
00-0031345,Jimmy Garoppolo,QB,2021,18,251.4,13.966666666666667
00-0036613,Jaylen Waddle,WR,2021,16,247.8,15.4875
00-0033536,Mike Williams,WR,2021,16,246.60000000000002,15.412500000000001
00-0035640,DK Metcalf,WR,2021,17,244.3,14.370588235294118
00-0029263,Russell Wilson,QB,2021,14,242.82,17.344285714285714
00-0035700,Josh Jacobs,RB,2021,16,242.70000000000002,15.168750000000001
00-0033921,Chris Godwin Jr.,WR,2021,14,242.4,17.314285714285713
00-0032211,Tyler Lockett,WR,2021,16,241.4,15.0875
00-0036972,Mac Jones,QB,2021,18,240.02,13.334444444444445
00-0034796,Lamar Jackson,QB,2021,12,239.98000000000002,19.998333333333335
00-0036252,Michael Pittman,WR,2021,17,238.6,14.035294117647059
00-0034827,DJ Moore,WR,2021,17,237.5,13.970588235294118
00-0035250,Devin Singletary,RB,2021,19,237.3,12.489473684210527
00-0036358,CeeDee Lamb,WR,2021,17,236.4,13.905882352941177
00-0033906,Alvin Kamara,RB,2021,13,234.70000000000002,18.053846153846155
00-0030578,Cordarrelle Patterson,RB,2021,16,234.6,14.6625
00-0022924,Ben Roethlisberger,QB,2021,17,234.6,13.799999999999999
00-0031236,Brandin Cooks,WR,2021,16,231.8,14.4875
00-0036328,Antonio Gibson,RB,2021,16,229.1,14.31875
00-0035662,Marquise Brown,WR,2021,16,228.3,14.26875
00-0036963,Amon-Ra St. Brown,WR,2021,16,227.3,14.20625
00-0034383,Dalton Schultz,TE,2021,18,224.70000000000002,12.483333333333334
00-0026143,Matt Ryan,QB,2021,17,222.92,13.112941176470587
00-0031800,Taylor Heinicke,QB,2021,16,222.86,13.92875
00-0033288,George Kittle,TE,2021,17,221.8,13.047058823529412
00-0031544,Amari Cooper,WR,2021,16,220.9,13.80625
00-0036309,Darnell Mooney,WR,2021,17,219.70000000000002,12.923529411764706
00-0034775,Christian Kirk,WR,2021,18,218.72,12.151111111111112
00-0033009,Tyler Boyd,WR,2021,20,216.14000000000001,10.807
00-0034791,Nick Chubb,RB,2021,14,215.3,15.37857142857143
00-0035657,Damien Harris,RB,2021,16,214.8,13.425
00-0035659,Terry McLaurin,WR,2021,17,213.5,12.558823529411764
00-0036275,D'Andre Swift,RB,2021,13,208.9,16.06923076923077
00-0033307,Kendrick Bourne,WR,2021,18,208.60000000000002,11.58888888888889
00-0033893,Dalvin Cook,RB,2021,13,206.3,15.86923076923077
00-0035676,A.J. Brown,WR,2021,14,206.10000000000002,14.721428571428573
00-0032764,Derrick Henry,RB,2021,9,205.5,22.833333333333332
00-0036997,Javonte Williams,RB,2021,17,204.9,12.052941176470588
00-0031237,Teddy Bridgewater,QB,2021,14,202.68,14.477142857142857
00-0036567,Elijah Mitchell,RB,2021,14,200.6,14.328571428571427
00-0030035,Adam Thielen,WR,2021,13,199.8,15.36923076923077
00-0036971,Trevor Lawrence,QB,2021,17,199.04,11.708235294117646
00-0027656,Rob Gronkowski,TE,2021,14,197.8,14.12857142857143
00-0036912,DeVonta Smith,WR,2021,18,197.6,10.977777777777778
00-0034301,Darrel Williams,RB,2021,18,196.4,10.911111111111111
00-0034960,Jakobi Meyers,WR,2021,17,196.3,11.547058823529412
00-0032144,Melvin Gordon,RB,2021,16,195.1,12.19375
00-0035685,David Montgomery,RB,2021,13,195.0,15.0
00-0033106,Jared Goff,QB,2021,14,194.5,13.892857142857142
00-0036265,AJ Dillon,RB,2021,18,194.10000000000002,10.783333333333335
00-0035689,Dawson Knox,TE,2021,17,192.9,11.347058823529412
00-0036261,Brandon Aiyuk,WR,2021,20,192.8,9.64
00-0031235,Odell Beckham Jr.,WR,2021,18,192.5,10.694444444444445
00-0036196,Gabe Davis,WR,2021,17,190.1,11.18235294117647
00-0036415,Van Jefferson,WR,2021,21,188.9,8.995238095238095
00-0030061,Zach Ertz,TE,2021,18,185.8,10.322222222222223
00-0036212,Tua Tagovailoa,QB,2021,13,180.92000000000002,13.916923076923078
00-0034855,Baker Mayfield,QB,2021,14,180.9,12.921428571428573
00-0034351,Dallas Goedert,TE,2021,16,180.20000000000002,11.262500000000001
00-0029293,Marvin Jones,WR,2021,17,180.2,10.6
00-0035140,Mecole Hardman,WR,2021,20,178.5,8.925
00-0036970,Kyle Pitts,TE,2021,17,176.6,10.388235294117647
00-0029000,Cole Beasley,WR,2021,18,174.2,9.677777777777777
00-0035831,James Robinson,RB,2021,14,173.9,12.421428571428573
00-0035311,Myles Gaskin,RB,2021,17,173.6,10.211764705882352
00-0036326,Chase Claypool,WR,2021,16,172.1,10.75625
00-0035664,Darrell Henderson,RB,2021,13,171.4,13.184615384615386
00-0033090,Hunter Henry,TE,2021,17,168.3,9.9
00-0035710,Daniel Jones,QB,2021,11,167.52,15.22909090909091
00-0033110,Tyler Higbee,TE,2021,18,167.5,9.305555555555555
00-0034297,Byron Pringle,WR,2021,19,167.0,8.789473684210526
00-0034829,Mike Gesicki,TE,2021,17,165.0,9.705882352941176
00-0032134,C.J. Uzomah,TE,2021,20,163.9,8.195
00-0034411,Russell Gage,WR,2021,13,163.0,12.538461538461538
00-0035261,Tony Pollard,RB,2021,16,161.20000000000002,10.075000000000001
00-0034418,Cedrick Wilson Jr.,WR,2021,15,159.01999999999998,10.601333333333333
00-0035644,Noah Fant,TE,2021,16,159.0,9.9375
00-0036345,K.J. Osborn,WR,2021,17,158.5,9.323529411764707
00-0036894,Pat Freiermuth,TE,2021,17,158.2,9.305882352941175
00-0034869,Sam Darnold,QB,2021,12,157.28,13.106666666666667
00-0036898,Davis Mills,QB,2021,13,156.95999999999998,12.073846153846151
00-0027942,A.J. Green,WR,2021,17,156.8,9.223529411764707
00-0034845,Sony Michel,RB,2021,21,156.5,7.4523809523809526
00-0033375,Tim Patrick,WR,2021,16,156.4,9.775
00-0036924,Michael Carter,RB,2021,14,154.4,11.028571428571428
00-0037013,Zach Wilson,QB,2021,13,151.86,11.681538461538462
00-0036219,Marquez Callaway,WR,2021,17,151.8,8.929411764705883
00-0034348,Courtland Sutton,WR,2021,17,150.24,8.83764705882353
00-0034844,Saquon Barkley,RB,2021,13,148.6,11.430769230769231
00-0031610,Darren Waller,TE,2021,12,148.10000000000002,12.341666666666669
00-0030564,DeAndre Hopkins,WR,2021,10,147.20000000000002,14.720000000000002
00-0031285,Devonta Freeman,RB,2021,16,146.6,9.1625
00-0034681,Chase Edmonds,RB,2021,13,146.1,11.238461538461538
00-0027685,Emmanuel Sanders,WR,2021,16,145.9,9.11875
00-0035229,T.J. Hockenson,TE,2021,12,145.3,12.108333333333334
00-0034521,Allen Lazard,WR,2021,15,144.1,9.606666666666666
00-0032972,Devontae Booker,RB,2021,16,144.1,9.00625
00-0036919,Kenny Gainwell,RB,2021,17,139.9,8.229411764705883
00-0032688,Robbie Chosen,WR,2021,17,138.5,8.147058823529411
00-0034270,Tyler Conklin,TE,2021,17,138.3,8.13529411764706
00-0032063,Mike Davis,RB,2021,17,138.20000000000002,8.129411764705884
00-0036980,Elijah Moore,WR,2021,11,138.20000000000002,12.563636363636364
00-0036555,Chuba Hubbard,RB,2021,16,137.6,8.6
00-0030431,Robert Woods,WR,2021,9,137.2,15.244444444444444
00-0031382,Jarvis Landry,WR,2021,12,133.0,11.083333333333334
00-0032464,Kalif Raymond,WR,2021,16,132.4,8.275
00-0027061,Jared Cook,TE,2021,16,132.4,8.275
00-0029239,Brandon Bolden,RB,2021,17,130.8,7.694117647058825
00-0036360,Clyde Edwards-Helaire,RB,2021,12,130.5,10.875
00-0032602,J.D. McKissic,RB,2021,11,127.9,11.627272727272727
00-0033280,Christian McCaffrey,RB,2021,7,127.5,18.214285714285715
00-0036268,Laviska Shenault Jr.,WR,2021,16,127.0,7.9375
00-0036945,Justin Fields,QB,2021,12,126.80000000000001,10.566666666666668
00-0034972,Alexander Mattison,RB,2021,16,125.89999999999999,7.8687499999999995
00-0036875,Rhamondre Stevenson,RB,2021,13,124.9,9.607692307692307
00-0035243,Miles Sanders,RB,2021,13,123.0,9.461538461538462
00-0033891,Zay Jones,WR,2021,16,123.0,7.6875
00-0033357,Taysom Hill,TE,2021,12,121.72000000000001,10.143333333333334
00-0034750,Rashaad Penny,RB,2021,10,121.7,12.17
00-0036271,Quez Watkins,WR,2021,18,121.5,6.75
00-0036290,Cole Kmet,TE,2021,17,121.2,7.129411764705883
00-0027793,Antonio Brown,WR,2021,7,121.10000000000001,17.3
00-0033948,Jamaal Williams,RB,2021,13,119.8,9.215384615384615
00-0036936,Rondale Moore,WR,2021,15,119.3,7.953333333333333
00-0033895,Gerald Everett,TE,2021,15,117.8,7.8533333333333335
00-0031503,Jameis Winston,QB,2021,7,117.4,16.771428571428572
00-0035537,Ty Johnson,RB,2021,15,117.0,7.8
00-0034367,Nyheim Hines,RB,2021,17,116.6,6.858823529411764
00-0036365,Bryan Edwards,WR,2021,17,116.2,6.835294117647059
00-0034419,Braxton Berrios,WR,2021,16,115.1,7.19375
00-0035215,Deonte Harty,WR,2021,13,115.1,8.853846153846153
00-0033923,Kareem Hunt,RB,2021,8,110.0,13.75
00-0031941,Jamison Crowder,WR,2021,12,109.7,9.141666666666667
00-0036233,Donovan Peoples-Jones,WR,2021,13,109.7,8.438461538461539
00-0034414,Boston Scott,RB,2021,12,109.1,9.091666666666667
00-0027966,Mark Ingram,RB,2021,14,108.60000000000001,7.757142857142858
00-0033885,David Njoku,TE,2021,15,107.60000000000001,7.173333333333334
00-0036182,Nick Westbrook-Ikhine,WR,2021,16,107.60000000000001,6.7250000000000005
00-0031549,Nelson Agholor,WR,2021,15,106.2,7.08
00-0036251,Zack Moss,RB,2021,14,105.2,7.514285714285714
00-0033871,Corey Davis,WR,2021,9,105.2,11.68888888888889
00-0030288,Rex Burkhead,RB,2021,15,104.3,6.953333333333333
00-0035628,D'Ernest Johnson,RB,2021,13,104.1,8.007692307692308
00-0030513,Latavius Murray,RB,2021,14,103.60000000000001,7.4
00-0031547,DeVante Parker,WR,2021,9,103.5,11.5
00-0036550,Rashod Bateman,WR,2021,12,103.5,8.625
00-0033118,Kenyan Drake,RB,2021,12,102.5,8.541666666666666
00-0033881,Evan Engram,TE,2021,15,102.5,6.833333333333333
00-0033925,D'Onta Foreman,RB,2021,10,100.5,10.05
00-0033526,Samaje Perine,RB,2021,19,98.1,5.163157894736842
00-0035414,Jalen Guyton,WR,2021,16,97.2,6.075
00-0028002,Randall Cobb,WR,2021,12,95.6,7.966666666666666
00-0033251,Zach Pascal,WR,2021,16,94.5,5.90625
00-0036988,Josh Palmer,WR,2021,15,92.9,6.193333333333333
00-0027944,Julio Jones,WR,2021,11,92.6,8.418181818181818
00-0032392,Austin Hooper,TE,2021,15,92.5,6.166666666666667
00-0036259,Jauan Jennings,WR,2021,16,92.5,5.78125
00-0034764,Michael Gallup,WR,2021,9,91.5,10.166666666666666
00-0032156,Trevor Siemian,QB,2021,6,90.16000000000001,15.026666666666669
00-0035208,Olamide Zaccheaus,WR,2021,15,89.8,5.986666666666666
00-0032104,Ameer Abdullah,RB,2021,17,89.5,5.264705882352941
00-0033932,Kenny Golladay,WR,2021,14,89.10000000000001,6.364285714285715
00-0034765,Tre'Quan Smith,WR,2021,10,87.7,8.77
00-0031376,Jerick McKinnon,RB,2021,12,87.4,7.283333333333334
00-0031428,Allen Robinson,WR,2021,12,87.0,7.25
00-0034272,Marquez Valdes-Scantling,WR,2021,11,87.0,7.909090909090909
00-0036247,Freddie Swain,WR,2021,17,86.5,5.088235294117647
00-0027939,Cam Newton,QB,2021,7,86.36,12.337142857142856
00-0031273,Cameron Brate,TE,2021,18,86.3,4.794444444444444
00-0034440,Justin Jackson,RB,2021,14,86.20000000000002,6.157142857142858
00-0034981,Foster Moreau,TE,2021,16,85.3,5.33125
00-0036407,Jerry Jeudy,WR,2021,10,85.0,8.5
00-0036357,Henry Ruggs III,WR,2021,7,84.5,12.071428571428571
00-0027973,Andy Dalton,QB,2021,8,84.2,10.525
00-0036554,Nico Collins,WR,2021,14,83.60000000000001,5.971428571428572
00-0035993,Tyler Huntley,QB,2021,7,82.64000000000001,11.805714285714288
00-0032951,Laquon Treadwell,WR,2021,12,82.4,6.866666666666667
00-0036913,Kadarius Toney,WR,2021,9,82.36,9.151111111111112
00-0028118,Tyrod Taylor,QB,2021,6,81.74,13.623333333333333
00-0036427,Tyler Johnson,WR,2021,18,81.5,4.527777777777778
00-0032187,David Johnson,RB,2021,13,81.3,6.253846153846154
00-0032775,Demarcus Robinson,WR,2021,17,81.0,4.764705882352941
00-0033943,Josh Reynolds,WR,2021,11,80.6,7.327272727272727
00-0031763,DeAndre Carter,WR,2021,17,80.50000000000001,4.73529411764706
00-0033217,Mo Alie-Cox,TE,2021,17,79.6,4.68235294117647
00-0026189,DeSean Jackson,WR,2021,15,79.4,5.293333333333334
00-0032009,Adam Humphries,WR,2021,17,79.3,4.664705882352941
00-0036387,Jalen Reagor,WR,2021,18,79.3,4.405555555555555
00-0030181,Jack Doyle,TE,2021,15,79.2,5.28
00-0034816,Ronald Jones,RB,2021,15,79.2,5.28
00-0033681,Keelan Cole,WR,2021,14,78.9,5.635714285714286
00-0036906,Khalil Herbert,RB,2021,16,78.9,4.93125
00-0030456,Giovani Bernard,RB,2021,12,78.4,6.533333333333334
00-0032385,Sterling Shepard,WR,2021,7,77.7,11.1
00-0034676,James Washington,WR,2021,16,77.5,4.84375
00-0036331,Devin Duvernay,WR,2021,16,77.2,4.825
00-0034253,Dontrell Hilliard,RB,2021,9,77.0,8.555555555555555
00-0036423,Albert Okwuegbunam,TE,2021,14,76.0,5.428571428571429
00-0034011,Dan Arnold,TE,2021,11,75.8,6.890909090909091
00-0029608,T.Y. Hilton,WR,2021,10,74.10000000000001,7.410000000000001
00-0033955,Jeremy McNichols,RB,2021,13,73.60000000000001,5.661538461538462
00-0033455,Anthony Firkser,TE,2021,16,73.10000000000001,4.5687500000000005
00-0033119,Jacoby Brissett,QB,2021,10,72.32000000000001,7.232000000000001
00-0034407,Ray-Ray McCloud,WR,2021,17,72.2,4.247058823529412
00-0034837,Calvin Ridley,WR,2021,5,71.10000000000001,14.220000000000002
00-0031325,Sammy Watkins,WR,2021,11,70.4,6.4
00-0032141,Geoff Swaim,TE,2021,16,70.0,4.375
00-0034798,Durham Smythe,TE,2021,16,70.0,4.375
00-0033572,Jamal Agnew,WR,2021,10,70.0,7.0
00-0033611,Ricky Seals-Jones,TE,2021,11,69.10000000000001,6.281818181818182
00-0032426,Alex Collins,RB,2021,11,68.8,6.254545454545454
00-0026035,Danny Amendola,WR,2021,8,68.8,8.6
00-0035535,Darius Slayton,WR,2021,13,68.60000000000001,5.276923076923078
00-0032355,Chester Rogers,WR,2021,17,68.3,4.017647058823529
00-0033466,Isaiah McKenzie,WR,2021,17,67.69999999999999,3.9823529411764698
00-0033858,Jonnu Smith,TE,2021,16,67.4,4.2125
00-0031868,Damiere Byrd,WR,2021,11,66.9,6.081818181818182
00-0030108,Ryan Griffin,TE,2021,14,65.10000000000001,4.65
00-0037012,Trey Lance,QB,2021,6,64.92,10.82
00-0032128,Chris Conley,WR,2021,14,64.6,4.614285714285714
00-0032780,Jordan Howard,RB,2021,8,64.2,8.025
00-0034830,Hayden Hurst,TE,2021,12,64.1,5.341666666666666
00-0036422,Adam Trautman,TE,2021,11,63.3,5.754545454545454
00-0036232,Harrison Bryant,TE,2021,15,62.3,4.153333333333333
00-0036332,Josiah Deguara,TE,2021,15,61.5,4.1
00-0030874,Damien Williams,RB,2021,12,60.699999999999996,5.058333333333333
00-0033555,Mack Hollins,WR,2021,15,60.3,4.02
00-0036425,DeeJay Dallas,RB,2021,17,60.1,3.5352941176470587
00-0035126,Antoine Wesley,WR,2021,9,59.800000000000004,6.644444444444445
00-0027981,Kyle Rudolph,TE,2021,15,59.7,3.98
00-0032257,Duke Johnson,RB,2021,5,59.10000000000001,11.820000000000002
00-0035329,Donald Parham,TE,2021,13,59.0,4.538461538461538
00-0032977,Rashard Higgins,WR,2021,12,57.5,4.791666666666667
00-0030068,Marquise Goodwin,WR,2021,14,57.2,4.085714285714286
00-0035715,Derrick Gore,RB,2021,9,56.400000000000006,6.2666666666666675
00-0036755,Jaret Patterson,RB,2021,15,55.900000000000006,3.726666666666667
00-0036556,Brevin Jordan,TE,2021,8,55.800000000000004,6.9750000000000005
00-0035594,Travis Homer,RB,2021,14,55.800000000000004,3.985714285714286
00-0032398,Chris Moore,WR,2021,10,55.7,5.57
00-0030565,Geno Smith,QB,2021,4,54.28,13.57
00-0031260,Logan Thomas,TE,2021,5,53.6,10.72
00-0030525,Tavon Austin,WR,2021,11,53.4,4.8545454545454545
00-0035806,JaMycal Hasty,RB,2021,14,53.1,3.792857142857143
00-0037005,Tommy Tremble,TE,2021,15,53.1,3.54
00-0036040,Juwan Johnson,TE,2021,13,52.900000000000006,4.06923076923077
00-0036857,Chris Evans,RB,2021,13,52.4,4.030769230769231
00-0035704,Drew Lock,QB,2021,6,51.88,8.646666666666667
00-0032058,Tevin Coleman,RB,2021,11,51.50000000000001,4.6818181818181825
00-0034115,Jeff Wilson,RB,2021,8,51.5,6.4375
00-0036628,John Bates,TE,2021,12,50.900000000000006,4.241666666666667
00-0036450,Ke'Shawn Vaughn,RB,2021,7,50.800000000000004,7.257142857142858
00-0027696,Jimmy Graham,TE,2021,11,50.7,4.609090909090909
00-0036654,Demetric Felton,RB,2021,15,50.5,3.3666666666666667
00-0031951,James O'Shaughnessy,TE,2021,7,50.4,7.2
00-0033757,Robert Tonyan,TE,2021,8,50.4,6.3
00-0033854,Dare Ogunbowale,RB,2021,13,50.1,3.853846153846154
00-0034159,Will Dissly,TE,2021,13,50.1,3.853846153846154
00-0032741,Peyton Barber,RB,2021,10,49.900000000000006,4.99
00-0035406,Lil'Jordan Humphrey,WR,2021,8,49.9,6.2375
00-0036277,Quintez Cephus,WR,2021,5,49.400000000000006,9.88
00-0034052,Brandon Zylstra,WR,2021,12,49.0,4.083333333333333
00-0034104,Cam Sims,WR,2021,12,48.8,4.066666666666666
00-0031585,MyCole Pruitt,TE,2021,10,48.5,4.85
00-0033594,Chris Carson,RB,2021,4,48.1,12.025
00-0030669,Albert Wilson,WR,2021,10,48.0,4.8
00-0032778,Tajae Sharpe,WR,2021,14,48.0,3.4285714285714284
00-0034867,Malik Turner,WR,2021,8,46.50000000000001,5.812500000000001
00-0026300,Josh Johnson,QB,2021,4,46.32,11.58
