player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0032241,Todd Gurley,RB,10.879999999999999,15.0,2020,15.0,163.2,31.080082135523615,0.7551950718685831,123.24783572895277,42,,
00-0036158,J.K. Dobbins,RB,12.561397681648396,9.545556015226522,2024,9.545556015226522,119.90552519971133,26.707734428473646,1.0,119.90552519971133,43,24,4294967277
00-0033045,Ezekiel Elliott,RB,8.686721326527877,16.17549820465676,2024,16.17549820465676,140.51204522160526,30.11362080766598,0.8131827515400412,114.26197155782366,44,64,20
00-0035243,Miles Sanders,RB,8.27143173702524,14.08051947409187,2024,14.08051947409187,116.46605565180545,28.33675564681725,0.9197946611909651,107.12485619850048,45,55,10
00-0039875,Ray Davis,RB,6.285,20.0,2024,17.0,106.845,25.782340862423,1.0,106.845,46,39,4294967289
00-0034975,Justice Hill,RB,6.495604657234538,16.704562681689577,2024,16.704562681689577,108.50623515224908,27.797399041752225,0.9521560574948665,103.31486907617638,47,33,4294967282
00-0036251,Zack Moss,RB,9.375090156032421,11.457071375720426,2024,11.457071375720426,107.4110770714774,27.71252566735113,0.9572484599589322,102.8190881092019,48,53,5
00-0038794,Jaleel McLaughlin,RB,5.950089126559715,17.0,2024,17.0,101.15151515151516,24.96646132785763,1.0,101.15151515151516,49,47,4294967294
00-0034367,Nyheim Hines,RB,6.522911295599863,17.48250904704463,2022,17.0,110.88949202519768,28.802190280629706,0.8918685831622176,98.89885414009109,50,,
00-0039363,Isaac Guerendo,RB,6.0125,16.0,2024,16.0,96.2,25.1772758384668,1.0,96.2,51,50,4294967295
00-0036139,Rico Dowdle,RB,7.194667639652006,12.788738925091833,2024,12.788738925091833,92.01072609631619,27.21697467488022,0.9869815195071868,90.81288625350172,52,23,4294967267
00-0034791,Nick Chubb,RB,11.765846909809282,9.03787419481763,2024,9.03787419481763,106.33824416634008,29.68104038329911,0.8391375770020535,89.23241655239536,53,62,9
00-0036414,Cam Akers,RB,7.067905608671465,12.50428234525527,2024,12.50428234525527,88.3790873204413,26.195756331279945,1.0,88.3790873204413,54,48,4294967290
00-0036924,Michael Carter,RB,8.877772705716467,9.9503648080098,2024,9.9503648080098,88.33707710447108,26.321697467488022,1.0,88.33707710447108,55,77,22
00-0036919,Kenny Gainwell,RB,5.192400560373268,19.2442349683123,2024,17.0,88.27080952634556,26.469541409993155,1.0,88.27080952634556,56,56,0
00-0039021,Roschon Johnson,RB,6.28980574980575,13.787878787878789,2024,13.787878787878789,86.72307927762475,24.583162217659137,1.0,86.72307927762475,57,54,4294967293
00-0039794,Braelon Allen,RB,5.011764705882353,17.0,2024,17.0,85.2,21.61533196440794,1.0,85.2,58,51,4294967289
00-0036567,Elijah Mitchell,RB,7.62379008205305,11.322074788902292,2023,11.322074788902292,86.31712148389617,27.3347022587269,0.9799178644763861,84.58368935224833,59,,
00-0038555,Tank Bigsby,RB,5.637878787878789,14.81818181818182,2024,14.81818181818182,83.54311294765843,23.006160164271048,1.0,83.54311294765843,60,38,4294967274
00-0033526,Samaje Perine,RB,5.921754736077652,18.386472688758502,2024,17.0,100.66983051332008,29.960301163586585,0.8223819301848049,82.78904952892134,61,52,4294967287
00-0034184,Gus Edwards,RB,7.270277775869924,14.121734446539186,2024,14.121734446539186,102.66893210341061,30.38740588637919,0.7967556468172485,81.80205140608909,62,60,4294967294
00-0037525,Jordan Mason,RB,5.980778620253891,13.662243667068756,2024,13.662243667068756,81.71085482870393,26.275154004106774,1.0,81.71085482870393,63,41,4294967274
00-0035664,Darrell Henderson,RB,10.05850810388596,8.568727698780423,2023,8.568727698780423,86.18861699817496,28.035592060232716,0.9378644763860371,80.83324215143006,64,,
00-0037258,Dameon Pierce,RB,5.962494973864094,13.4583835946924,2024,13.4583835946924,80.24554453968841,25.533196440793976,1.0,80.24554453968841,65,70,5
00-0033856,Leonard Fournette,RB,9.627103585216373,10.132182989827982,2023,10.132182989827982,97.5435751874413,30.62012320328542,0.7827926078028749,76.35638959539298,66,,
00-0033594,Chris Carson,RB,13.25757575757576,7.545454545454546,2021,7.545454545454546,100.03443526170801,30.9596167008898,0.762422997946612,76.26855403012769,67,,
00-0034681,Chase Edmonds,RB,6.2069464415685855,14.203120839324706,2023,14.203120839324706,88.15801035281511,29.385352498288842,0.8568788501026694,75.54073453845943,68,,
00-0031376,Jerick McKinnon,RB,8.159969360848097,14.875539223518134,2023,14.875539223518134,121.38394429000205,33.3305954825462,0.6201642710472279,75.27798532744644,69,,
00-0032972,Devontae Booker,RB,7.709040404040405,15.606060606060606,2021,15.606060606060606,120.30775176002449,33.26488706365503,0.6241067761806982,75.0848831004966,70,,
00-0031687,Raheem Mostert,RB,9.387639097936862,12.615727256304735,2024,12.615727256304735,118.43189444019407,33.39630390143737,0.6162217659137578,72.98031113244814,71,57,4294967282
00-0035537,Ty Johnson,RB,5.086877837996246,15.165691250454712,2024,15.165691250454712,77.14601871983164,27.956194387405887,0.9426283367556468,72.7200233131949,72,42,4294967266
00-0036906,Khalil Herbert,RB,6.024447311023642,12.22197369121798,2024,12.22197369121798,73.63063653945986,27.364818617385353,0.9781108829568788,72.0189269182881,73,83,10
00-0032602,J.D. McKissic,RB,9.418920418260516,10.775633293124246,2022,10.775633293124246,101.49483244429577,32.04654346338125,0.6972073921971251,70.76294744997162,74,,
00-0033948,Jamaal Williams,RB,6.105567883109304,14.277113889844369,2024,14.277113889844369,87.16988802932752,30.414784394250514,0.7951129363449692,69.30990563186079,75,75,0
00-0034349,Kerryon Johnson,RB,5.128571428571428,14.0,2020,14.0,71.8,28.17248459958932,0.9296509240246408,66.74893634496921,76,,
00-0036360,Clyde Edwards-Helaire,RB,6.780485068935996,9.719587429875205,2024,9.719587429875205,65.90351744448682,26.392881587953458,1.0,65.90351744448682,77,107,30
00-0036383,Eno Benjamin,RB,5.639109039109039,11.424242424242424,2022,11.424242424242424,64.42254871951842,26.38740588637919,1.0,64.42254871951842,78,,
00-0038705,Emari Demercado,RB,5.175185420639966,12.212121212121215,2024,12.212121212121215,63.19999165205778,26.614647501711158,1.0,63.19999165205778,79,65,4294967282
00-0035657,Damien Harris,RB,7.122509049594846,9.65276668264366,2023,9.65276668264366,68.7519180507571,28.553045859000683,0.906817248459959,62.34542515313214,80,,
00-0038797,Emanuel Wilson,RB,4.517316017316017,13.66666666666667,2024,13.66666666666667,61.73665223665225,26.31895961670089,1.0,61.73665223665225,81,46,4294967261
00-0031285,Devonta Freeman,RB,8.38939393939394,11.666666666666668,2021,11.666666666666668,97.87626262626264,33.464750171115675,0.6121149897330596,59.911527492585,82,,
00-0033893,Dalvin Cook,RB,7.282808329035138,10.066478429897474,2024,10.066478429897474,73.31223295330989,30.06160164271047,0.8163039014373717,59.845061782872314,83,117,34
00-0034440,Justin Jackson,RB,5.238825463840542,13.25934861278649,2022,13.25934861278649,69.46341314660464,29.360711841204655,0.8583572895277207,59.624427029863796,84,,
00-0034301,Darrel Williams,RB,6.53488557163919,11.319662243667068,2022,11.319662243667068,73.97269747196883,30.38193018480493,0.7970841889117043,58.96246756605515,85,,
00-0033925,D'Onta Foreman,RB,6.601433964941108,10.392958691020313,2024,10.392958691020313,68.60843049913137,29.35523613963039,0.8586858316221767,58.913087199438934,86,82,4294967292
00-0030513,Latavius Murray,RB,7.989249950659286,15.235234595515792,2023,15.235234595515792,121.71809724050718,35.619438740588635,0.48283367556468193,58.76959627337345,87,,
00-0034845,Sony Michel,RB,5.4575772588890805,13.042219541616404,2022,13.042219541616404,71.17892077576445,30.537987679671456,0.7877207392197126,56.069112090346536,88,,
00-0032104,Ameer Abdullah,RB,5.295121713385742,15.359405198205398,2024,15.359405198205398,81.32991996970723,32.219028062970565,0.6868583162217661,55.8621318888441,89,40,4294967247
00-0034816,Ronald Jones,RB,5.359497622933372,11.065138721351024,2022,11.065138721351024,59.303584674508826,28.07939767282683,0.9352361396303903,55.46285559723161,90,,
00-0035831,James Robinson,RB,6.9853000596889405,7.630505405549342,2023,7.630505405549342,53.3013698648406,27.06365503080082,0.9961806981519508,53.09779584441226,91,,
00-0032144,Melvin Gordon,RB,8.252961690720918,9.108750066570806,2023,9.108750066570806,75.17416534976047,32.38603696098563,0.6768377823408623,50.88071536465717,92,,
00-0039373,Audric Estimé,RB,3.746153846153846,13.000000000000002,2024,13.000000000000002,48.70000000000001,21.987679671457904,1.0,48.70000000000001,93,67,4294967270
00-0030288,Rex Burkhead,RB,6.671057498994773,13.980699638118214,2022,13.980699638118214,93.26605116206201,35.16769336071184,0.5099383983572898,47.55994075069095,94,,
00-0039921,Trey Benson,RB,3.9166666666666665,12.0,2024,12.0,47.0,23.110198494182068,1.0,47.0,95,69,4294967270
00-0039798,Isaiah Davis,RB,3.5307692307692307,13.000000000000002,2024,13.000000000000002,45.900000000000006,23.526351813826146,1.0,45.900000000000006,96,71,4294967271
00-0034253,Dontrell Hilliard,RB,6.032060045570299,9.632086851628467,2022,9.632086851628467,58.10132625317109,30.51334702258727,0.7891991786447639,45.853518957174074,97,,
00-0034414,Boston Scott,RB,3.9375405512927486,14.555679821057677,2023,14.555679821057677,57.31357954704818,30.34907597535934,0.7990554414784395,45.796727607676246,98,,
00-0036829,Caleb Huntley,RB,3.741666666666667,12.0,2022,12.0,44.900000000000006,26.962354551676935,1.0,44.900000000000006,99,,
00-0033308,Matt Breida,RB,3.968113098424818,14.082654311125312,2023,14.082654311125312,55.88156503256508,30.507871321013003,0.7895277207392198,44.120044671501596,100,,
00-0030578,Cordarrelle Patterson,RB,5.624171728721035,13.74749629424327,2024,13.74749629424327,77.3182799987802,34.46132785763176,0.5523203285420946,42.70445781123594,101,74,4294967269
00-0031062,James White,RB,9.583982683982686,7.333333333333334,2021,7.333333333333334,70.2825396825397,33.57700205338809,0.6053798767967145,42.54763521397608,102,,
00-0032063,Mike Davis,RB,5.7614158329194165,10.8021712907117,2022,10.8021712907117,62.23580070421396,32.53114305270363,0.6681314168377824,41.58169370254033,103,,
00-0036020,Salvon Ahmed,RB,5.458681144174034,7.603024977365927,2023,7.603024977365927,41.5024890826316,26.67488021902806,1.0,41.5024890826316,104,,
00-0034115,Jeff Wilson,RB,4.981937987222215,9.836380013907414,2024,9.836380013907414,49.00423524803873,29.793292265571527,0.8324024640657084,40.79124617012308,105,105,0
00-0023500,Frank Gore,RB,6.680000000000001,15.0,2020,15.0,100.2,42.30253251197809,0.4,40.080000000000005,106,,
00-0032426,Alex Collins,RB,6.561340679522498,7.848484848484849,2021,7.848484848484849,51.49658290897961,31.017111567419576,0.7589733059548255,39.08453177580502,107,,
00-0032741,Peyton Barber,RB,4.468686868686869,11.96969696969697,2021,11.96969696969697,53.48882767064586,31.509924709103352,0.7294045174537989,39.01499253627685,108,,
00-0037276,Ty Chandler,RB,3.0972054684358667,12.66344993968637,2024,12.66344993968637,39.22130640246047,27.307323750855577,0.9815605749486653,38.49808806263687,109,90,4294967277
00-0038040,Zamir White,RB,3.679789450597653,10.179734620024126,2024,10.179734620024126,37.45928006464849,25.95482546201232,1.0,37.45928006464849,110,87,4294967273
00-0033950,Wayne Gallman,RB,5.012554112554112,9.757575757575758,2021,9.757575757575758,48.91037649219467,30.918548939082818,0.7648870636550309,37.41091425737683,111,,
00-0038098,Pierre Strong,RB,2.6999480374872413,13.329312424607961,2024,13.329312424607961,35.988450921874566,26.72689938398357,1.0,35.988450921874566,112,78,4294967262
00-0038951,Sean Tucker,RB,3.13202614379085,11.484848484848486,2024,11.484848484848486,35.97084571202219,23.852156057494867,1.0,35.97084571202219,113,59,4294967242
00-0033118,Kenyan Drake,RB,6.099575367027037,8.09048303775896,2023,8.09048303775896,49.34851104446462,31.59753593429158,0.7241478439425051,35.73561787462196,114,,
00-0038551,Kendre Miller,RB,5.376190476190476,6.3939393939393945,2024,6.3939393939393945,34.37503607503608,23.225188227241613,1.0,34.37503607503608,115,88,4294967269
00-0038611,Chris Rodriguez Jr.,RB,4.386195286195287,7.787878787878787,2024,7.787878787878787,34.1591572288542,25.932922655715263,1.0,34.1591572288542,116,84,4294967264
00-0037120,Tyler Goodson,RB,3.110461760461761,10.848484848484848,2024,10.848484848484848,33.74379728016092,24.807665982203968,1.0,33.74379728016092,117,73,4294967252
00-0039738,Blake Corum,RB,2.2333333333333334,15.0,2024,15.0,33.5,24.76659822039699,1.0,33.5,118,79,4294967257
00-0039391,Kimani Vidal,RB,3.6333333333333333,9.0,2024,9.0,32.7,24.01095140314853,1.0,32.7,119,81,4294967258
00-0034457,Josh Adams,RB,4.575,8.0,2020,8.0,36.6,28.840520191649556,0.8895687885010266,32.558217659137576,120,,
00-0031045,Carlos Hyde,RB,5.581818181818183,11.0,2021,11.0,61.40000000000001,34.94866529774127,0.5230800821355237,32.11711704312116,121,,
00-0027966,Mark Ingram,RB,5.928669653627434,11.254523522316042,2022,11.254523522316042,66.72435207279126,35.696098562628336,0.4782340862422999,31.909859543640838,122,,
00-0034799,Kalen Ballage,RB,3.8813284358738906,9.787878787878789,2021,9.787878787878789,37.989972266280816,29.69472963723477,0.8383162217659139,31.847610015260386,123,,
00-0034838,Royce Freeman,RB,4.018509265849096,9.241465622836449,2023,9.241465622836449,37.13691523539416,29.519507186858316,0.848829568788501,31.52291174539474,124,,
00-0037617,Hassan Haskins,RB,2.3523243013576933,13.29701230228471,2024,13.29701230228471,31.27888517411653,25.765913757700204,1.0,31.27888517411653,125,80,4294967251
00-0030496,Le'Veon Bell,RB,5.355050505050506,9.575757575757578,2021,9.575757575757578,51.27866544230182,33.53593429158111,0.6078439425051336,31.169426168850492,126,,
00-0028087,Dion Lewis,RB,3.6999999999999997,16.0,2020,16.0,59.199999999999996,34.92950034223135,0.524229979466119,31.034414784394244,127,,
00-0032187,David Johnson,RB,6.108514274225974,8.453558504221954,2022,8.453558504221954,51.63868279104418,33.71115674195756,0.5973305954825465,30.84536514150875,128,,
00-0035628,D'Ernest Johnson,RB,2.8081370230874625,12.919037567340837,2024,12.919037567340837,36.27842769550759,29.51129363449692,0.8493223819301848,30.81208062303049,129,76,4294967243
00-0035148,Darwin Thompson,RB,6.640000000000001,5.0,2020,5.0,33.2,28.550308008213552,0.9069815195071869,30.111786447638607,130,,
00-0036425,DeeJay Dallas,RB,1.8837681830432187,15.871351469063427,2024,15.871351469063427,29.89794691931793,26.9596167008898,1.0,29.89794691931793,131,100,4294967265
00-0039746,Will Shipley,RB,1.8375,16.0,2024,16.0,29.4,23.00889801505818,1.0,29.4,132,86,4294967250
00-0038685,Chris Brooks,RB,3.321717171717172,8.848484848484848,2024,8.848484848484848,29.39216406489134,25.639972621492127,1.0,29.39216406489134,133,72,4294967235
00-0036984,Trey Sermon,RB,3.0458800913985455,9.605315013047878,2024,9.605315013047878,29.256637769854095,26.587268993839835,1.0,29.256637769854095,134,66,4294967228
00-0035217,Benny Snell,RB,2.3270374575242236,12.936067551266586,2022,12.936067551266586,30.102713744861006,27.509924709103352,0.9694045174537989,29.181706691886824,135,,
00-0033955,Jeremy McNichols,RB,2.841865888049202,12.232344034638828,2024,12.232344034638828,34.762681242922234,29.68377823408624,0.8389733059548256,29.16496160622827,136,58,4294967218
00-0033854,Dare Ogunbowale,RB,2.6990850949628826,14.58751648721483,2024,14.58751648721483,39.37294832316685,31.329226557152634,0.7402464065708421,29.145683512323725,137,63,4294967222
00-0034109,Phillip Lindsay,RB,4.620598540984549,8.080820265379977,2022,8.080820265379977,37.33822632817309,31.107460643394933,0.753552361396304,28.136308619944483,138,,
00-0034378,Ito Smith,RB,5.491125541125542,6.121212121212122,2021,6.121212121212122,33.61234422143514,29.973990417522245,0.8215605749486653,27.6145768439347,139,,
00-0038454,Keaton Mitchell,RB,4.7580086580086585,5.787878787878788,2024,5.787878787878788,27.538777384231935,23.62217659137577,1.0,27.538777384231935,140,111,4294967267
00-0032058,Tevin Coleman,RB,7.2074660964287025,5.638118214716526,2022,5.638118214716526,40.636545880226485,32.37782340862423,0.6773305954825461,27.524375819407613,141,,
00-0036755,Jaret Patterson,RB,3.8317171717171723,7.121212121212122,2022,7.121212121212122,27.286470768288957,25.691991786447637,1.0,27.286470768288957,142,,
00-0037509,Sincere McCormick,RB,6.800000000000001,4.0,2024,4.0,27.200000000000003,24.974674880219027,1.0,27.200000000000003,143,91,4294967244
00-0039874,Jaylen Wright,RB,2.053846153846154,13.000000000000002,2024,13.000000000000002,26.700000000000006,22.420260095824776,1.0,26.700000000000006,144,93,4294967245
00-0035567,Craig Reynolds,RB,3.3568769484510845,8.78458850633876,2024,8.78458850633876,29.48878265855693,29.21286789869952,0.8672279260780287,25.57349582754606,145,97,4294967248
00-0030456,Giovani Bernard,RB,4.517005930840369,9.437876960193002,2022,9.437876960193002,42.630946203733465,33.776865160848736,0.5933880903490758,25.296695757607583,146,,
00-0025394,Adrian Peterson,RB,7.09564393939394,8.727272727272728,2021,8.727272727272728,61.92561983471076,40.44900752908966,0.4,24.770247933884306,147,,
00-0031806,Malcolm Brown,RB,4.054686273383498,8.928829915560916,2022,8.928829915560916,36.20360409600079,32.2984257357974,0.6820944558521559,24.69427763574854,148,,
00-0035973,Patrick Taylor,RB,3.0421343233997016,8.247590136869574,2024,8.247590136869574,25.090277040703775,27.342915811088297,0.9794250513347023,24.574045878593196,149,85,4294967232
00-0033025,Jalen Richard,RB,3.0393939393939395,11.181818181818182,2021,11.181818181818182,33.985950413223144,31.879534565366185,0.7072279260780289,24.035813226534533,150,,
00-0034750,Rashaad Penny,RB,5.896177948199037,4.813921286680514,2023,4.813921286680514,28.38373653489158,29.579739904175224,0.8452156057494866,23.99037706877222,151,,
00-0035311,Myles Gaskin,RB,4.383179533478631,6.0239386073355305,2024,6.0239386073355305,26.404004414604866,28.542094455852155,0.9074743326488707,23.960956285401387,152,124,4294967268
00-0039325,Carson Steele,RB,1.8384615384615386,13.000000000000002,2024,13.000000000000002,23.900000000000006,22.863791923340177,1.0,23.900000000000006,153,95,4294967238
00-0035860,Tony Jones,RB,6.846597014112808,3.5999935659649447,2024,3.5999935659649447,24.64770519956091,27.770020533880903,0.9537987679671458,23.50895085255861,154,103,4294967245
00-0035957,Rodney Smith,RB,7.9935064935064934,3.3636363636363638,2021,3.3636363636363638,26.887249114521843,29.508555783709788,0.8494866529774128,22.840359258065067,155,,
00-0033951,Marlon Mack,RB,5.202378080303291,5.149577804583836,2022,5.149577804583836,26.79005069338329,29.48665297741273,0.850800821355236,22.792997134078913,156,,
00-0036245,Malcolm Perry,RB,2.744444444444445,9.0,2020,9.0,24.700000000000003,28.369609856262834,0.91782340862423,22.670238193018484,157,,
00-0030404,Chris Thompson,RB,7.1000000000000005,6.0,2020,6.0,42.6,34.86652977412731,0.5280082135523616,22.493149897330603,158,,
00-0038636,Kenny McIntosh,RB,2.0363636363636366,11.0,2024,11.0,22.400000000000002,25.49760438056126,1.0,22.400000000000002,159,96,4294967233
00-0037557,Ronnie Rivers,RB,3.1983456832672754,6.921592279855248,2024,6.921592279855248,22.13764478961113,26.584531143052704,1.0,22.13764478961113,160,99,4294967235
00-0035806,JaMycal Hasty,RB,2.5687917777745564,9.464282444240425,2024,9.464282444240425,24.311770925300884,28.969199178644764,0.8818480492813141,21.439287765050754,161,89,4294967224
00-0036370,Joshua Kelley,RB,2.5685353996387335,8.734482221028902,2024,8.734482221028902,22.434826782227884,27.78097193702943,0.9531416837782342,21.383568574485707,162,134,4294967268
00-0038738,Hunter Luepke,RB,1.664805194805195,12.424242424242424,2024,12.424242424242424,20.683943329397877,25.508555783709788,1.0,20.683943329397877,163,92,4294967225
00-0033725,Corey Clement,RB,3.3654896370216028,7.90108564535585,2022,7.90108564535585,26.591021860665254,30.830937713894592,0.7701437371663244,20.47890895084417,164,,
00-0036493,Deon Jackson,RB,3.7918777643747488,5.340168878166466,2023,5.340168878166466,20.24926762712547,26.535249828884325,1.0,20.24926762712547,165,,
00-0036188,Antonio Williams,RB,21.3,1.0,2020,1.0,21.3,27.860369609856264,0.9483778234086242,20.200447638603695,166,,
00-0037429,Raheem Blackshear,RB,1.5428226779252108,13.193003618817853,2024,13.193003618817853,20.354465173061556,27.241615331964407,0.9855030800821356,20.059388121476722,167,109,4294967238
00-0037331,Zander Horvath,RB,2.066666666666667,9.0,2022,9.0,18.6,26.72689938398357,1.0,18.6,168,,
00-0032209,T.J. Yeldon,RB,5.24,5.0,2020,5.0,26.200000000000003,31.915126625598905,0.7050924024640657,18.473420944558523,169,,
00-0032404,Tyler Ervin,RB,3.2625,8.0,2020,8.0,26.1,31.901437371663246,0.7059137577002053,18.424349075975357,170,,
00-0038389,Israel Abanikanda,RB,3.05,6.0,2023,6.0,18.299999999999997,22.90759753593429,1.0,18.299999999999997,171,,
00-0037286,Kevin Harris,RB,4.10969696969697,4.3939393939393945,2023,4.3939393939393945,18.057759412304872,24.788501026694046,1.0,18.057759412304872,172,,
00-0036269,La'Mical Perine,RB,5.360039036606025,3.294542240553878,2023,3.294542240553878,17.658875017116266,27.586584531143053,0.9648049281314168,17.037369641770532,173,,
00-0029141,Alfred Morris,RB,4.522222222222222,9.0,2020,9.0,40.7,36.720054757015745,0.4167967145790553,16.963626283367553,174,,
00-0037157,Bam Knight,RB,4.25974025974026,3.96969696969697,2023,3.96969696969697,16.909878000787096,24.39151266255989,1.0,16.909878000787096,175,,
00-0038396,Eric Gray,RB,1.347619047619048,12.424242424242424,2024,12.424242424242424,16.743145743145746,25.82614647501711,1.0,16.743145743145746,176,98,4294967218
00-0032257,Duke Johnson,RB,5.464283364403991,4.293124246079614,2022,4.293124246079614,23.458847399172264,31.939767282683093,0.7036139630390145,16.505972586859073,177,,
00-0029239,Brandon Bolden,RB,3.298318314056624,9.955367913148372,2023,9.955367913148372,32.83597231110895,35.59753593429158,0.4841478439425053,15.8974651981792,178,,
00-0035594,Travis Homer,RB,1.7287194624414775,8.800297450389877,2024,8.800297450389877,15.213245477763092,27.069130732375086,0.9958521560574948,15.150143309662306,179,113,4294967230
00-0036654,Demetric Felton,RB,1.568686868686869,9.545454545454547,2022,9.545454545454547,14.973829201101932,27.12936344969199,0.9922381930184806,14.85760522906874,180,,
00-0038045,Isaiah Spiller,RB,1.9412794612794613,7.424242424242425,2023,7.424242424242425,14.412529333741455,24.06297056810404,1.0,14.412529333741455,181,,
00-0037085,Tyler Badie,RB,4.584534270650264,3.10896309314587,2024,3.10896309314587,14.253147846714088,26.56536618754278,1.0,14.253147846714088,182,106,4294967220
00-0033556,Tarik Cohen,RB,5.833333333333333,3.0,2020,3.0,17.5,30.102669404517453,0.8138398357289528,14.242197125256673,183,,
00-0033164,Troymaine Pope,RB,4.95,4.0,2020,4.0,19.8,31.756331279945243,0.7146201232032854,14.149478439425051,184,,
00-0033567,Brian Hill,RB,2.3488636363636366,6.909090909090909,2021,6.909090909090909,16.228512396694217,29.812457221081452,0.8312525667351129,13.489992584044668,185,,
00-0038622,Deuce Vaughn,RB,2.4151515151515155,5.393939393939394,2024,5.393939393939394,13.027180899908174,23.83025325119781,1.0,13.027180899908174,186,102,4294967212
00-0033376,Patrick Ricard,RB,1.7206661254192686,9.750262929317175,2024,9.750262929317175,16.776947136407312,31.266255989048595,0.7440246406570843,12.482462064488349,187,104,4294967213
00-0032780,Jordan Howard,RB,3.4592107530587626,4.418576598311218,2022,4.418576598311218,15.284787682091974,30.830937713894592,0.7701437371663244,11.771483507280115,188,,
00-0032940,DeAndre Washington,RB,4.275,4.0,2020,4.0,17.1,32.52292950034223,0.6686242299794662,11.433474332648874,189,,
00-0027029,LeSean McCoy,RB,3.5249999999999995,8.0,2020,8.0,28.199999999999996,37.138945927446954,0.4,11.28,190,,
00-0035268,Ryquell Armstead,RB,6.3,2.0,2021,2.0,12.6,28.83778234086242,0.8897330595482547,11.210636550308008,191,,
00-0038678,Jordan Mims,RB,1.9772727272727273,5.636363636363637,2024,5.636363636363637,11.144628099173554,26.212183436002736,1.0,11.144628099173554,192,94,4294967198
00-0036650,Larry Rountree III,RB,2.2888888888888888,4.757575757575758,2022,4.757575757575758,10.889562289562289,26.548939082819984,1.0,10.889562289562289,193,,
00-0035187,Austin Walter,RB,3.4040404040404044,3.606060606060606,2021,3.606060606060606,12.275176002448731,29.040383299110196,0.8775770020533882,10.772412155906652,194,,
00-0034400,Jordan Wilkins,RB,2.7344993968636913,5.207478890229192,2022,5.207478890229192,14.239847884512129,31.123887748117728,0.7525667351129364,10.716435830952147,195,,
00-0036857,Chris Evans,RB,1.5609167671893849,7.2340168878166455,2023,7.2340168878166455,11.291698254324173,27.906913073237508,0.9455852156057495,10.677262928370189,196,,
00-0037265,Snoop Conner,RB,2.04,5.0,2022,5.0,10.2,25.084188911704313,1.0,10.2,197,,
00-0034208,Mike Boone,RB,1.8341556002638504,6.667219333780416,2024,6.667219333780416,12.228717679240768,30.091718001368925,0.8144969199178645,9.960252884286742,198,114,4294967212
00-0036457,Ty'Son Williams,RB,3.2670995670995673,3.363636363636364,2022,3.363636363636364,10.989334907516728,28.99110198494182,0.8805338809034907,9.676481714663907,199,,
00-0032393,C.J. Prosise,RB,2.54,5.0,2020,5.0,12.7,31.28542094455852,0.7428747433264888,9.434509240246408,200,,
00-0035715,Derrick Gore,RB,2.4705330990041015,4.78207381370826,2023,4.78207381370826,11.81427163864703,30.718685831622174,0.7768788501026695,9.178257765432686,201,,
00-0034433,Nick Bawden,RB,2.2384299941417694,4.514938488576449,2023,4.514938488576449,10.10637373453463,29.193702943189596,0.8683778234086242,8.776150826149271,202,,
00-0035342,Patrick Laird,RB,1.9932659932659933,5.363636363636364,2021,5.363636363636364,10.691153963881238,30.042436687200546,0.8174537987679673,8.73952442098793,203,,
00-0036950,Avery Williams,RB,0.5271891477368733,16.67636443986153,2024,16.67636443986153,8.791598356400101,27.132101300479125,0.9920739219712525,8.721915461829866,204,144,4294967236
00-0036768,JaQuan Hardy,RB,4.45,2.0,2021,2.0,8.9,27.668720054757014,0.9598767967145792,8.542903490759755,205,,
00-0034331,Jaylen Samuels,RB,1.7885521885521887,5.363636363636364,2021,5.363636363636364,9.593143556779921,29.117043121149898,0.8729774127310062,8.374597642154857,206,,
00-0036336,Anthony McFarland,RB,2.5870200648439985,3.202162219736912,2023,3.202162219736912,8.284057913344789,26.496919917864474,1.0,8.284057913344789,207,,
00-0039364,Sione Vaki,RB,0.8999999999999999,9.0,2024,9.0,8.1,24.090349075975357,1.0,8.1,208,108,4294967196
00-0036297,Darrynton Evans,RB,2.60626270825033,2.9747662094377394,2024,2.9747662094377394,7.753022237420771,27.148528405201915,0.991088295687885,7.683929595715624,209,133,4294967220
00-0039344,Jonathon Brooks,RB,2.5,3.0,2024,3.0,7.5,22.116358658453112,1.0,7.5,210,110,4294967196
00-0036096,J.J. Taylor,RB,2.484021712690061,3.1278336293447877,2024,3.1278336293447877,7.769606648974609,27.657768651608485,0.9605338809034909,7.462970427633148,211,112,4294967197
00-0036670,Jermar Jefferson,RB,3.0318451505344717,2.4309110522702757,2024,2.4309110522702757,7.370145885206285,25.37987679671458,1.0,7.370145885206285,212,116,4294967200
00-0036543,Spencer Brown,RB,3.65,2.0,2022,2.0,7.3,26.80082135523614,1.0,7.3,213,,
00-0036278,Jason Huntley,RB,3.376515151515152,2.181818181818182,2021,2.181818181818182,7.366942148760333,27.367556468172484,0.9779466119096509,7.204476114514571,214,,
00-0034311,Johnny Stanton,RB,3.066666666666666,2.9999999999999996,2021,2.9999999999999996,9.199999999999996,30.98425735797399,0.7609445585215605,7.000689938398353,215,,
00-0037563,Malik Davis,RB,2.258585858585859,2.9696969696969697,2023,2.9696969696969697,6.707315580042854,26.765229295003422,1.0,6.707315580042854,216,,
